2019,5,30,17,5889
2019,5,30,18,5034
2019,5,30,19,4160
2019,5,30,20,3469
2019,5,30,21,3130
2019,5,30,22,3282
2019,5,30,23,3852
2019,5,31,0,4686
2019,5,31,1,5599
2019,5,31,2,6320
2019,5,31,3,6700
2019,5,31,4,6538
2019,5,31,5,5957
2019,5,31,6,5103
2019,5,31,7,4153
2019,5,31,8,3342
2019,5,31,9,2941
2019,5,31,10,3037
2019,5,31,11,3591
2019,5,31,12,4533
2019,5,31,13,5596
2019,5,31,14,6532
2019,5,31,15,7084
2019,5,31,16,7131
2019,5,31,17,6646
2019,5,31,18,5801
2019,5,31,19,4764
2019,5,31,20,3807
2019,5,31,21,3100
2019,5,31,22,2937
2019,5,31,23,3290
2019,6,1,0,4065
2019,6,1,1,5062
2019,6,1,2,6075
2019,6,1,3,6775
2019,6,1,4,6980
2019,6,1,5,6620
2019,6,1,6,5834
2019,6,1,7,4790
2019,6,1,8,3772
2019,6,1,9,2995
2019,6,1,10,2705
2019,6,1,11,3008
2019,6,1,12,3832
2019,6,1,13,4913
2019,6,1,14,6087
2019,6,1,15,6942
2019,6,1,16,7375
2019,6,1,17,7182
2019,6,1,18,6447
2019,6,1,19,5368
2019,6,1,20,4227
2019,6,1,21,3218
2019,6,1,22,2633
2019,6,1,23,2624
2019,6,2,0,3185
2019,6,2,1,4185
2019,6,2,2,5302
2019,6,2,3,6317
2019,6,2,4,6916
2019,6,2,5,6943
2019,6,2,6,6439
2019,6,2,7,5492
2019,6,2,8,4403
2019,6,2,9,3386
2019,6,2,10,2706
2019,6,2,11,2627
2019,6,2,12,3151
2019,6,2,13,4128
2019,6,2,14,5362
2019,6,2,15,6495
2019,6,2,16,7295
2019,6,2,17,7473
2019,6,2,18,6988
2019,6,2,19,6050
2019,6,2,20,4818
2019,6,2,21,3602
2019,6,2,22,2656
2019,6,2,23,2260
2019,6,3,0,2459
2019,6,3,1,3281
2019,6,3,2,4424
2019,6,3,3,5631
2019,6,3,4,6573
2019,6,3,5,6992
2019,6,3,6,6771
2019,6,3,7,6036
2019,6,3,8,4967
2019,6,3,9,3821
2019,6,3,10,2890
2019,6,3,11,2482
2019,6,3,12,2717
2019,6,3,13,3497
2019,6,3,14,4719
2019,6,3,15,6021
2019,6,3,16,7134
2019,6,3,17,7680
2019,6,3,18,7548
2019,6,3,19,6833
2019,6,3,20,5702
2019,6,3,21,4390
2019,6,3,22,3204
2019,6,3,23,2401
2019,6,4,0,2256
2019,6,4,1,2751
2019,6,4,2,3715
2019,6,4,3,4924
2019,6,4,4,6052
2019,6,4,5,6837
2019,6,4,6,7017
2019,6,4,7,6595
2019,6,4,8,5754
2019,6,4,9,4602
2019,6,4,10,3512
2019,6,4,11,2768
2019,6,4,12,2606
2019,6,4,13,3041
2019,6,4,14,3985
2019,6,4,15,5280
2019,6,4,16,6562
2019,6,4,17,7504
2019,6,4,18,7837
2019,6,4,19,7557
2019,6,4,20,6680
2019,6,4,21,5489
2019,6,4,22,4129
2019,6,4,23,2982
2019,6,5,0,2395
2019,6,5,1,2473
2019,6,5,2,3115
2019,6,5,3,4208
2019,6,5,4,5409
2019,6,5,5,6411
2019,6,5,6,7003
2019,6,5,7,6992
2019,6,5,8,6391
2019,6,5,9,5435
2019,6,5,10,4292
2019,6,5,11,3321
2019,6,5,12,2722
2019,6,5,13,2738
2019,6,5,14,3389
2019,6,5,15,4459
2019,6,5,16,5749
2019,6,5,17,6913
2019,6,5,18,7652
2019,6,5,19,7791
2019,6,5,20,7266
2019,6,5,21,6247
2019,6,5,22,5008
2019,6,5,23,3762
2019,6,6,0,2818
2019,6,6,1,2408
2019,6,6,2,2616
2019,6,6,3,3423
2019,6,6,4,4488
2019,6,6,5,5592
2019,6,6,6,6471
2019,6,6,7,6934
2019,6,6,8,6818
2019,6,6,9,6141
2019,6,6,10,5170
2019,6,6,11,4129
2019,6,6,12,3250
2019,6,6,13,2835
2019,6,6,14,3004
2019,6,6,15,3730
2019,6,6,16,4786
2019,6,6,17,5962
2019,6,6,18,6974
2019,6,6,19,7527
2019,6,6,20,7443
2019,6,6,21,6831
2019,6,6,22,5779
2019,6,6,23,4558
2019,6,7,0,3427
2019,6,7,1,2586
2019,6,7,2,2383
2019,6,7,3,2702
2019,6,7,4,3503
2019,6,7,5,4523
2019,6,7,6,5544
2019,6,7,7,6294
2019,6,7,8,6591
2019,6,7,9,6348
2019,6,7,10,5711
2019,6,7,11,4785
2019,6,7,12,3874
2019,6,7,13,3171
2019,6,7,14,2907
2019,6,7,15,3222
2019,6,7,16,3964
2019,6,7,17,4969
2019,6,7,18,6073
2019,6,7,19,6883
2019,6,7,20,7266
2019,6,7,21,7118
2019,6,7,22,6487
2019,6,7,23,5475
2019,6,8,0,4390
2019,6,8,1,3398
2019,6,8,2,2740
2019,6,8,3,2588
2019,6,8,4,2970
2019,6,8,5,3708
2019,6,8,6,4639
2019,6,8,7,5516
2019,6,8,8,6135
2019,6,8,9,6341
2019,6,8,10,6120
2019,6,8,11,5520
2019,6,8,12,4770
2019,6,8,13,3925
2019,6,8,14,3312
2019,6,8,15,3130
2019,6,8,16,3423
2019,6,8,17,4105
2019,6,8,18,5036
2019,6,8,19,5955
2019,6,8,20,6675
2019,6,8,21,7046
2019,6,8,22,6860
2019,6,8,23,6321
2019,6,9,0,5469
2019,6,9,1,4530
2019,6,9,2,3620
2019,6,9,3,3047
2019,6,9,4,2891
2019,6,9,5,3205
2019,6,9,6,3810
2019,6,9,7,4633
2019,6,9,8,5435
2019,6,9,9,6056
2019,6,9,10,6304
2019,6,9,11,6150
2019,6,9,12,5612
2019,6,9,13,4910
2019,6,9,14,4193
2019,6,9,15,3648
2019,6,9,16,3404
2019,6,9,17,3599
2019,6,9,18,4112
2019,6,9,19,4925
2019,6,9,20,5716
2019,6,9,21,6385
2019,6,9,22,6731
2019,6,9,23,6633
2019,6,10,0,6148
2019,6,10,1,5403
2019,6,10,2,4522
2019,6,10,3,3697
2019,6,10,4,3131
2019,6,10,5,2909
2019,6,10,6,3115
2019,6,10,7,3663
2019,6,10,8,4420
2019,6,10,9,5231
2019,6,10,10,5879
2019,6,10,11,6185
2019,6,10,12,6107
2019,6,10,13,5708
2019,6,10,14,5050
2019,6,10,15,4315
2019,6,10,16,3683
2019,6,10,17,3346
2019,6,10,18,3377
2019,6,10,19,3786
2019,6,10,20,4482
2019,6,10,21,5271
2019,6,10,22,6006
2019,6,10,23,6457
2019,6,11,0,6516
2019,6,11,1,6142
2019,6,11,2,5455
2019,6,11,3,4613
2019,6,11,4,3758
2019,6,11,5,3098
2019,6,11,6,2794
2019,6,11,7,2920
2019,6,11,8,3476
2019,6,11,9,4286
2019,6,11,10,5175
2019,6,11,11,5944
2019,6,11,12,6402
2019,6,11,13,6445
2019,6,11,14,6076
2019,6,11,15,5389
2019,6,11,16,4549
2019,6,11,17,3841
2019,6,11,18,3340
2019,6,11,19,3237
2019,6,11,20,3559
2019,6,11,21,4231
2019,6,11,22,5106
2019,6,11,23,5936
2019,6,12,0,6521
2019,6,12,1,6675
2019,6,12,2,6376
2019,6,12,3,5690
2019,6,12,4,4794
2019,6,12,5,3852
2019,6,12,6,3108
2019,6,12,7,2708
2019,6,12,8,2799
2019,6,12,9,3376
2019,6,12,10,4290
2019,6,12,11,5282
2019,6,12,12,6153
2019,6,12,13,6698
2019,6,12,14,6763
2019,6,12,15,6339
2019,6,12,16,5627
2019,6,12,17,4675
2019,6,12,18,3800
2019,6,12,19,3155
2019,6,12,20,2963
2019,6,12,21,3231
2019,6,12,22,3974
2019,6,12,23,4907
2019,6,13,0,5881
2019,6,13,1,6564
2019,6,13,2,6811
2019,6,13,3,6534
2019,6,13,4,5850
2019,6,13,5,4847
2019,6,13,6,3834
2019,6,13,7,2960
2019,6,13,8,2530
2019,6,13,9,2651
2019,6,13,10,3300
2019,6,13,11,4297
2019,6,13,12,5403
2019,6,13,13,6375
2019,6,13,14,6965
2019,6,13,15,7003
2019,6,13,16,6510
2019,6,13,17,5640
2019,6,13,18,4551
2019,6,13,19,3503
2019,6,13,20,2743
2019,6,13,21,2501
2019,6,13,22,2831
2019,6,13,23,3654
2019,6,14,0,4733
2019,6,14,1,5809
2019,6,14,2,6575
2019,6,14,3,6853
2019,6,14,4,6557
2019,6,14,5,5769
2019,6,14,6,4706
2019,6,14,7,3619
2019,6,14,8,2718
2019,6,14,9,2320
2019,6,14,10,2544
2019,6,14,11,3338
2019,6,14,12,4444
2019,6,14,13,5680
2019,6,14,14,6711
2019,6,14,15,7257
2019,6,14,16,7207
2019,6,14,17,6615
2019,6,14,18,5592
2019,6,14,19,4362
2019,6,14,20,3224
2019,6,14,21,2428
2019,6,14,22,2248
2019,6,14,23,2677
2019,6,15,0,3590
2019,6,15,1,4771
2019,6,15,2,5928
2019,6,15,3,6731
2019,6,15,4,6957
2019,6,15,5,6552
2019,6,15,6,5673
2019,6,15,7,4505
2019,6,15,8,3391
2019,6,15,9,2502
2019,6,15,10,2179
2019,6,15,11,2574
2019,6,15,12,3475
2019,6,15,13,4749
2019,6,15,14,6020
2019,6,15,15,7025
2019,6,15,16,7494
2019,6,15,17,7305
2019,6,15,18,6535
2019,6,15,19,5352
2019,6,15,20,4045
2019,6,15,21,2869
2019,6,15,22,2117
2019,6,15,23,2081
2019,6,16,0,2627
2019,6,16,1,3710
2019,6,16,2,4986
2019,6,16,3,6128
2019,6,16,4,6837
2019,6,16,5,6944
2019,6,16,6,6428
2019,6,16,7,5436
2019,6,16,8,4235
2019,6,16,9,3105
2019,6,16,10,2332
2019,6,16,11,2215
2019,6,16,12,2768
2019,6,16,13,3854
2019,6,16,14,5194
2019,6,16,15,6474
2019,6,16,16,7341
2019,6,16,17,7654
2019,6,16,18,7260
2019,6,16,19,6352
2019,6,16,20,5063
2019,6,16,21,3726
2019,6,16,22,2613
2019,6,16,23,2041
2019,6,17,0,2165
2019,6,17,1,2907
2019,6,17,2,4087
2019,6,17,3,5357
2019,6,17,4,6459
2019,6,17,5,7039
2019,6,17,6,6945
2019,6,17,7,6273
2019,6,17,8,5205
2019,6,17,9,4044
2019,6,17,10,2963
2019,6,17,11,2387
2019,6,17,12,2460
2019,6,17,13,3199
2019,6,17,14,4394
2019,6,17,15,5748
2019,6,17,16,6910
2019,6,17,17,7647
2019,6,17,18,7665
2019,6,17,19,7102
2019,6,17,20,6007
2019,6,17,21,4694
2019,6,17,22,3411
2019,6,17,23,2426
2019,6,18,0,2042
2019,6,18,1,2380
2019,6,18,2,3277
2019,6,18,3,4474
2019,6,18,4,5719
2019,6,18,5,6635
2019,6,18,6,7005
2019,6,18,7,6713
2019,6,18,8,5908
2019,6,18,9,4786
2019,6,18,10,3644
2019,6,18,11,2737
2019,6,18,12,2394
2019,6,18,13,2715
2019,6,18,14,3599
2019,6,18,15,4865
2019,6,18,16,6160
2019,6,18,17,7155
2019,6,18,18,7627
2019,6,18,19,7409
2019,6,18,20,6640
2019,6,18,21,5393
2019,6,18,22,4086
2019,6,18,23,2910
2019,6,19,0,2195
2019,6,19,1,2101
2019,6,19,2,2667
2019,6,19,3,3647
2019,6,19,4,4908
2019,6,19,5,5992
2019,6,19,6,6692
2019,6,19,7,6752
2019,6,19,8,6281
2019,6,19,9,5375
2019,6,19,10,4287
2019,6,19,11,3329
2019,6,19,12,2665
2019,6,19,13,2613
2019,6,19,14,3188
2019,6,19,15,4179
2019,6,19,16,5363
2019,6,19,17,6493
2019,6,19,18,7240
2019,6,19,19,7433
2019,6,19,20,6986
2019,6,19,21,6077
2019,6,19,22,4872
2019,6,19,23,3683
2019,6,20,0,2748
2019,6,20,1,2340
2019,6,20,2,2542
2019,6,20,3,3247
2019,6,20,4,4298
2019,6,20,5,5364
2019,6,20,6,6244
2019,6,20,7,6679
2019,6,20,8,6565
2019,6,20,9,5969
2019,6,20,10,5080
2019,6,20,11,4129
2019,6,20,12,3320
2019,6,20,13,2957
2019,6,20,14,3161
2019,6,20,15,3831
2019,6,20,16,4863
2019,6,20,17,5930
2019,6,20,18,6817
2019,6,20,19,7271
2019,6,20,20,7183
2019,6,20,21,6545
2019,6,20,22,5558
2019,6,20,23,4444
2019,6,21,0,3406
2019,6,21,1,2780
2019,6,21,2,2632
2019,6,21,3,3008
2019,6,21,4,3800
2019,6,21,5,4762
2019,6,21,6,5658
2019,6,21,7,6288
2019,6,21,8,6420
2019,6,21,9,6131
2019,6,21,10,5456
2019,6,21,11,4557
2019,6,21,12,3767
2019,6,21,13,3201
2019,6,21,14,3121
2019,6,21,15,3498
2019,6,21,16,4305
2019,6,21,17,5262
2019,6,21,18,6194
2019,6,21,19,6833
2019,6,21,20,7009
2019,6,21,21,6722
2019,6,21,22,6046
2019,6,21,23,5102
2019,6,22,0,4131
2019,6,22,1,3370
2019,6,22,2,2971
2019,6,22,3,3054
2019,6,22,4,3542
2019,6,22,5,4286
2019,6,22,6,5075
2019,6,22,7,5757
2019,6,22,8,6160
2019,6,22,9,6124
2019,6,22,10,5714
2019,6,22,11,5044
2019,6,22,12,4338
2019,6,22,13,3700
2019,6,22,14,3389
2019,6,22,15,3467
2019,6,22,16,3958
2019,6,22,17,4694
2019,6,22,18,5526
2019,6,22,19,6219
2019,6,22,20,6603
2019,6,22,21,6570
2019,6,22,22,6186
2019,6,22,23,5480
2019,6,23,0,4640
2019,6,23,1,3886
2019,6,23,2,3374
2019,6,23,3,3222
2019,6,23,4,3459
2019,6,23,5,3978
2019,6,23,6,4653
2019,6,23,7,5317
2019,6,23,8,5806
2019,6,23,9,6023
2019,6,23,10,5873
2019,6,23,11,5431
2019,6,23,12,4844
2019,6,23,13,4243
2019,6,23,14,3794
2019,6,23,15,3631
2019,6,23,16,3814
2019,6,23,17,4293
2019,6,23,18,4941
2019,6,23,19,5586
2019,6,23,20,6088
2019,6,23,21,6292
2019,6,23,22,6180
2019,6,23,23,5776
2019,6,24,0,5144
2019,6,24,1,4495
2019,6,24,2,4014
2019,6,24,3,3605
2019,6,24,4,3536
2019,6,24,5,3754
2019,6,24,6,4256
2019,6,24,7,4782
2019,6,24,8,5308
2019,6,24,9,5674
2019,6,24,10,5780
2019,6,24,11,5668
2019,6,24,12,5307
2019,6,24,13,4866
2019,6,24,14,4340
2019,6,24,15,3970
2019,6,24,16,3835
2019,6,24,17,4019
2019,6,24,18,4424
2019,6,24,19,4968
2019,6,24,20,5463
2019,6,24,21,5804
2019,6,24,22,5941
2019,6,24,23,5779
2019,6,25,0,5397
2019,6,25,1,4873
2019,6,25,2,4350
2019,6,25,3,3876
2019,6,25,4,3592
2019,6,25,5,3568
2019,6,25,6,3802
2019,6,25,7,4183
2019,6,25,8,4689
2019,6,25,9,5118
2019,6,25,10,5426
2019,6,25,11,5558
2019,6,25,12,5437
2019,6,25,13,5131
2019,6,25,14,4724
2019,6,25,15,4284
2019,6,25,16,3968
2019,6,25,17,3892
2019,6,25,18,4035
2019,6,25,19,4381
2019,6,25,20,4835
2019,6,25,21,5280
2019,6,25,22,5631
2019,6,25,23,5827
2019,6,26,0,5738
2019,6,26,1,5481
2019,6,26,2,5105
2019,6,26,3,4646
2019,6,26,4,4227
2019,6,26,5,3876
2019,6,26,6,3837
2019,6,26,7,3979
2019,6,26,8,4314
2019,6,26,9,4797
2019,6,26,10,5302
2019,6,26,11,5701
2019,6,26,12,5894
2019,6,26,13,5838
2019,6,26,14,5563
2019,6,26,15,5110
2019,6,26,16,4636
2019,6,26,17,4248
2019,6,26,18,4087
2019,6,26,19,4116
2019,6,26,20,4423
2019,6,26,21,4814
2019,6,26,22,5309
2019,6,26,23,5747
2019,6,27,0,5974
2019,6,27,1,5987
2019,6,27,2,5684
2019,6,27,3,5233
2019,6,27,4,4659
2019,6,27,5,4128
2019,6,27,6,3767
2019,6,27,7,3692
2019,6,27,8,3895
2019,6,27,9,4364
2019,6,27,10,4976
2019,6,27,11,5592
2019,6,27,12,6077
2019,6,27,13,6297
2019,6,27,14,6200
2019,6,27,15,5820
2019,6,27,16,5235
2019,6,27,17,4630
2019,6,27,18,4127
2019,6,27,19,3848
2019,6,27,20,3850
2019,6,27,21,4135
2019,6,27,22,4663
2019,6,27,23,5239
2019,6,28,0,5746
2019,6,28,1,6036
2019,6,28,2,6051
2019,6,28,3,5697
2019,6,28,4,5173
2019,6,28,5,4499
2019,6,28,6,3914
2019,6,28,7,3498
2019,6,28,8,3408
2019,6,28,9,3681
2019,6,28,10,4230
2019,6,28,11,4931
2019,6,28,12,5669
2019,6,28,13,6182
2019,6,28,14,6410
2019,6,28,15,6232
2019,6,28,16,5744
2019,6,28,17,5049
2019,6,28,18,4318
2019,6,28,19,3708
2019,6,28,20,3374
2019,6,28,21,3396
2019,6,28,22,3803
2019,6,28,23,4454
2019,6,29,0,5163
2019,6,29,1,5819
2019,6,29,2,6177
2019,6,29,3,6148
2019,6,29,4,5757
2019,6,29,5,5093
2019,6,29,6,4323
2019,6,29,7,3632
2019,6,29,8,3195
2019,6,29,9,3155
2019,6,29,10,3572
2019,6,29,11,4293
2019,6,29,12,5196
2019,6,29,13,6012
2019,6,29,14,6594
2019,6,29,15,6734
2019,6,29,16,6455
2019,6,29,17,5794
2019,6,29,18,4923
2019,6,29,19,4029
2019,6,29,20,3304
2019,6,29,21,2940
2019,6,29,22,3045
2019,6,29,23,3572
2019,6,30,0,4380
2019,6,30,1,5256
2019,6,30,2,5988
2019,6,30,3,6351
2019,6,30,4,6259
2019,6,30,5,5723
2019,6,30,6,4911
2019,6,30,7,4004
2019,6,30,8,3231
2019,6,30,9,2792
2019,6,30,10,2884
2019,6,30,11,3421
2019,6,30,12,4344
2019,6,30,13,5362
2019,6,30,14,6283
2019,6,30,15,6874
2019,6,30,16,6924
2019,6,30,17,6471
2019,6,30,18,5648
2019,6,30,19,4608
2019,6,30,20,3604
2019,6,30,21,2774
2019,6,30,22,2492
2019,6,30,23,2724
2019,7,1,0,3402
2019,7,1,1,4383
2019,7,1,2,5404
2019,7,1,3,6185
2019,7,1,4,6533
2019,7,1,5,6295
2019,7,1,6,5668
2019,7,1,7,4739
2019,7,1,8,3690
2019,7,1,9,2885
2019,7,1,10,2548
2019,7,1,11,2711
2019,7,1,12,3576
2019,7,1,13,4692
2019,7,1,14,5848
2019,7,1,15,6819
2019,7,1,16,7382
2019,7,1,17,7331
2019,7,1,18,6779
2019,7,1,19,5697
2019,7,1,20,4468
2019,7,1,21,3345
2019,7,1,22,2498
2019,7,1,23,2272
2019,7,2,0,2657
2019,7,2,1,3535
2019,7,2,2,4708
2019,7,2,3,5817
2019,7,2,4,6670
2019,7,2,5,6887
2019,7,2,6,6534
2019,7,2,7,5734
2019,7,2,8,4636
2019,7,2,9,3527
2019,7,2,10,2707
2019,7,2,11,2458
2019,7,2,12,2812
2019,7,2,13,3738
2019,7,2,14,4990
2019,7,2,15,6242
2019,7,2,16,7230
2019,7,2,17,7634
2019,7,2,18,7377
2019,7,2,19,6555
2019,7,2,20,5307
2019,7,2,21,3979
2019,7,2,22,2763
2019,7,2,23,2114
2019,7,3,0,2035
2019,7,3,1,2663
2019,7,3,2,3751
2019,7,3,3,5028
2019,7,3,4,6172
2019,7,3,5,6879
2019,7,3,6,6944
2019,7,3,7,6432
2019,7,3,8,5462
2019,7,3,9,4271
2019,7,3,10,3180
2019,7,3,11,2441
2019,7,3,12,2377
2019,7,3,13,2945
2019,7,3,14,4055
2019,7,3,15,5435
2019,7,3,16,6708
2019,7,3,17,7592
2019,7,3,18,7821
2019,7,3,19,7371
2019,7,3,20,6349
2019,7,3,21,4991
2019,7,3,22,3588
2019,7,3,23,2449
2019,7,4,0,1858
2019,7,4,1,1974
2019,7,4,2,2732
2019,7,4,3,3961
2019,7,4,4,5276
2019,7,4,5,6370
2019,7,4,6,6940
2019,7,4,7,6880
2019,7,4,8,6204
2019,7,4,9,5136
2019,7,4,10,3924
2019,7,4,11,2844
2019,7,4,12,2242
2019,7,4,13,2289
2019,7,4,14,3006
2019,7,4,15,4225
2019,7,4,16,5647
2019,7,4,17,6913
2019,7,4,18,7687
2019,7,4,19,7732
2019,7,4,20,7124
2019,7,4,21,5971
2019,7,4,22,4539
2019,7,4,23,3181
2019,7,5,0,2124
2019,7,5,1,1684
2019,7,5,2,1949
2019,7,5,3,2802
2019,7,5,4,4079
2019,7,5,5,5351
2019,7,5,6,6459
2019,7,5,7,6903
2019,7,5,8,6630
2019,7,5,9,5942
2019,7,5,10,4798
2019,7,5,11,3644
2019,7,5,12,2652
2019,7,5,13,2213
2019,7,5,14,2384
2019,7,5,15,3205
2019,7,5,16,4425
2019,7,5,17,5842
2019,7,5,18,6999
2019,7,5,19,7628
2019,7,5,20,7563
2019,7,5,21,6848
2019,7,5,22,5642
2019,7,5,23,4288
2019,7,6,0,2982
2019,7,6,1,2067
2019,7,6,2,1797
2019,7,6,3,2217
2019,7,6,4,3184
2019,7,6,5,4432
2019,7,6,6,5635
2019,7,6,7,6542
2019,7,6,8,6885
2019,7,6,9,6595
2019,7,6,10,5824
2019,7,6,11,4746
2019,7,6,12,3627
2019,7,6,13,2759
2019,7,6,14,2411
2019,7,6,15,2674
2019,7,6,16,3550
2019,7,6,17,4782
2019,7,6,18,6090
2019,7,6,19,7115
2019,7,6,20,7605
2019,7,6,21,7461
2019,7,6,22,6733
2019,7,6,23,5579
2019,7,7,0,4265
2019,7,7,1,3088
2019,7,7,2,2281
2019,7,7,3,2139
2019,7,7,4,2597
2019,7,7,5,3559
2019,7,7,6,4724
2019,7,7,7,5821
2019,7,7,8,6590
2019,7,7,9,6872
2019,7,7,10,6528
2019,7,7,11,5760
2019,7,7,12,4724
2019,7,7,13,3705
2019,7,7,14,2936
2019,7,7,15,2660
2019,7,7,16,2976
2019,7,7,17,3816
2019,7,7,18,4917
2019,7,7,19,6074
2019,7,7,20,6962
2019,7,7,21,7313
2019,7,7,22,7095
2019,7,7,23,6327
2019,7,8,0,5245
2019,7,8,1,4088
2019,7,8,2,3092
2019,7,8,3,2517
2019,7,8,4,2481
2019,7,8,5,2963
2019,7,8,6,3859
2019,7,8,7,4923
2019,7,8,8,5908
2019,7,8,9,6559
2019,7,8,10,6735
2019,7,8,11,6410
2019,7,8,12,5672
2019,7,8,13,4709
2019,7,8,14,3819
2019,7,8,15,3122
2019,7,8,16,2921
2019,7,8,17,3213
2019,7,8,18,3972
2019,7,8,19,4961
2019,7,8,20,5956
2019,7,8,21,6741
2019,7,8,22,7062
2019,7,8,23,6809
2019,7,9,0,6148
2019,7,9,1,5171
2019,7,9,2,4171
2019,7,9,3,3287
2019,7,9,4,2740
2019,7,9,5,2727
2019,7,9,6,3173
2019,7,9,7,3964
2019,7,9,8,4933
2019,7,9,9,5838
2019,7,9,10,6439
2019,7,9,11,6620
2019,7,9,12,6364
2019,7,9,13,5723
2019,7,9,14,4883
2019,7,9,15,4035
2019,7,9,16,3398
2019,7,9,17,3131
2019,7,9,18,3376
2019,7,9,19,3971
2019,7,9,20,4831
2019,7,9,21,5734
2019,7,9,22,6426
2019,7,9,23,6736
2019,7,10,0,6584
2019,7,10,1,6030
2019,7,10,2,5207
2019,7,10,3,4291
2019,7,10,4,3497
2019,7,10,5,3022
2019,7,10,6,3004
2019,7,10,7,3403
2019,7,10,8,4159
2019,7,10,9,5082
2019,7,10,10,5939
2019,7,10,11,6521
2019,7,10,12,6701
2019,7,10,13,6458
2019,7,10,14,5863
2019,7,10,15,5070
2019,7,10,16,4273
2019,7,10,17,3604
2019,7,10,18,3299
2019,7,10,19,3428
2019,7,10,20,3936
2019,7,10,21,4703
2019,7,10,22,5493
2019,7,10,23,6178
2019,7,11,0,6524
2019,7,11,1,6458
2019,7,11,2,6010
2019,7,11,3,5270
2019,7,11,4,4428
2019,7,11,5,3667
2019,7,11,6,3147
2019,7,11,7,3052
2019,7,11,8,3384
2019,7,11,9,4070
2019,7,11,10,4960
2019,7,11,11,5813
2019,7,11,12,6470
2019,7,11,13,6735
2019,7,11,14,6569
2019,7,11,15,6035
2019,7,11,16,5235
2019,7,11,17,4406
2019,7,11,18,3671
2019,7,11,19,3230
2019,7,11,20,3241
2019,7,11,21,3634
2019,7,11,22,4358
2019,7,11,23,5195
2019,7,12,0,5941
2019,7,12,1,6409
2019,7,12,2,6425
2019,7,12,3,6048
2019,7,12,4,5353
2019,7,12,5,4477
2019,7,12,6,3690
2019,7,12,7,3125
2019,7,12,8,2995
2019,7,12,9,3337
2019,7,12,10,4036
2019,7,12,11,4980
2019,7,12,12,5904
2019,7,12,13,6610
2019,7,12,14,6923
2019,7,12,15,6753
2019,7,12,16,6196
2019,7,12,17,5350
2019,7,12,18,4410
2019,7,12,19,3589
2019,7,12,20,3059
2019,7,12,21,3016
2019,7,12,22,3418
2019,7,12,23,4189
2019,7,13,0,5101
2019,7,13,1,5966
2019,7,13,2,6514
2019,7,13,3,6584
2019,7,13,4,6257
2019,7,13,5,5532
2019,7,13,6,4623
2019,7,13,7,3740
2019,7,13,8,3126
2019,7,13,9,2958
2019,7,13,10,3322
2019,7,13,11,4118
2019,7,13,12,5169
2019,7,13,13,6177
2019,7,13,14,6916
2019,7,13,15,7209
2019,7,13,16,6986
2019,7,13,17,6306
2019,7,13,18,5354
2019,7,13,19,4275
2019,7,13,20,3339
2019,7,13,21,2751
2019,7,13,22,2678
2019,7,13,23,3183
2019,7,14,0,4047
2019,7,14,1,5092
2019,7,14,2,6028
2019,7,14,3,6594
2019,7,14,4,6702
2019,7,14,5,6261
2019,7,14,6,5445
2019,7,14,7,4452
2019,7,14,8,3561
2019,7,14,9,3011
2019,7,14,10,2903
2019,7,14,11,3375
2019,7,14,12,4268
2019,7,14,13,5378
2019,7,14,14,6435
2019,7,14,15,7180
2019,7,14,16,7407
2019,7,14,17,7057
2019,7,14,18,6252
2019,7,14,19,5110
2019,7,14,20,3961
2019,7,14,21,2975
2019,7,14,22,2463
2019,7,14,23,2466
2019,7,15,0,3094
2019,7,15,1,4040
2019,7,15,2,5178
2019,7,15,3,6110
2019,7,15,4,6652
2019,7,15,5,6588
2019,7,15,6,6051
2019,7,15,7,5124
2019,7,15,8,4063
2019,7,15,9,3140
2019,7,15,10,2572
2019,7,15,11,2654
2019,7,15,12,3253
2019,7,15,13,4313
2019,7,15,14,5541
2019,7,15,15,6606
2019,7,15,16,7291
2019,7,15,17,7401
2019,7,15,18,6920
2019,7,15,19,6015
2019,7,15,20,4764
2019,7,15,21,3604
2019,7,15,22,2614
2019,7,15,23,2238
2019,7,16,0,2520
2019,7,16,1,3299
2019,7,16,2,4379
2019,7,16,3,5569
2019,7,16,4,6466
2019,7,16,5,6903
2019,7,16,6,6708
2019,7,16,7,5964
2019,7,16,8,4920
2019,7,16,9,3887
2019,7,16,10,2975
2019,7,16,11,2601
2019,7,16,12,2852
2019,7,16,13,3681
2019,7,16,14,4858
2019,7,16,15,6090
2019,7,16,16,7111
2019,7,16,17,7633
2019,7,16,18,7528
2019,7,16,19,6842
2019,7,16,20,5656
2019,7,16,21,4352
2019,7,16,22,3183
2019,7,16,23,2418
2019,7,17,0,2247
2019,7,17,1,2725
2019,7,17,2,3657
2019,7,17,3,4866
2019,7,17,4,5991
2019,7,17,5,6764
2019,7,17,6,6943
2019,7,17,7,6525
2019,7,17,8,5666
2019,7,17,9,4565
2019,7,17,10,3604
2019,7,17,11,2891
2019,7,17,12,2749
2019,7,17,13,3259
2019,7,17,14,4210
2019,7,17,15,5424
2019,7,17,16,6586
2019,7,17,17,7422
2019,7,17,18,7673
2019,7,17,19,7308
2019,7,17,20,6429
2019,7,17,21,5231
2019,7,17,22,3949
2019,7,17,23,2856
2019,7,18,0,2279
2019,7,18,1,2303
2019,7,18,2,2987
2019,7,18,3,4011
2019,7,18,4,5220
2019,7,18,5,6233
2019,7,18,6,6767
